task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
965,100,Mixed,10,64.0,0.9527605845574674,1.2732328647027178,Thread-3 (process_task)
1571,100,Mixed,10,64.0,0.32903179759689066,1.7188192324909266,Thread-4 (process_task)
3321,100,Mixed,10,64.0,0.8514891574222065,0.8383357056426742,Thread-5 (process_task)
3981,100,CPU,9,63.6,0.1795529604655103,1.1218133520942386,Thread-6 (process_task)
3521,100,Mixed,9,63.6,0.8361139994013413,1.985004022161001,Thread-7 (process_task)
995,100,Mixed,9,63.6,0.22140601785873887,1.5509943355188796,Thread-8 (process_task)
1493,100,Mixed,9,63.6,0.2221194961840745,1.6619226298728267,Thread-9 (process_task)
4127,100,CPU,9,63.6,0.2610432303612037,0.6371394106546384,Thread-10 (process_task)
856,99,Mixed,10,63.4,0.2569519306612589,1.9790036376319242,Thread-11 (process_task)
2620,99,I/O,10,63.4,0.46914527981717646,0.5760122798656484,Thread-12 (process_task)
503,100,Mixed,8,63.2,0.441265305792902,1.007404193322753,Thread-13 (process_task)
1418,100,CPU,8,63.2,0.9489902580723433,1.4508069880013452,Thread-14 (process_task)
3052,100,CPU,8,63.2,0.977125519238465,0.904923618069785,Thread-15 (process_task)
1221,100,I/O,8,63.2,0.896419978244759,1.1636911237622884,Thread-16 (process_task)
2188,100,CPU,8,63.2,0.669884016864927,1.8448647027287293,Thread-17 (process_task)
473,99,CPU,9,63.0,0.815555953283277,1.4102270583816465,Thread-18 (process_task)
3830,99,Mixed,9,63.0,0.11895600925742211,0.8022683573367415,Thread-19 (process_task)
836,99,CPU,9,63.0,0.3436144494000851,1.980684021313519,Thread-20 (process_task)
469,99,Mixed,9,63.0,0.18211277873764675,0.5125138874619313,Thread-21 (process_task)
1286,99,I/O,9,63.0,0.36366368876554556,0.6023077126230113,Thread-22 (process_task)
4726,99,CPU,9,63.0,0.4829645956823576,1.2654134750796329,Thread-23 (process_task)
4856,99,CPU,9,63.0,0.42027448442022586,1.2109211860846276,Thread-24 (process_task)
1026,99,CPU,9,63.0,0.6102988686542943,1.6317119408903338,Thread-25 (process_task)
4303,99,I/O,9,63.0,0.7640347786618996,1.505888116481168,Thread-26 (process_task)
4137,99,Mixed,9,63.0,0.912398453507618,1.4032378694877827,Thread-27 (process_task)
42,100,Mixed,7,62.8,0.27772722777701603,0.5587761018530906,Thread-28 (process_task)
